,ChEMBL ID,smiles,rings-count,rings-max,X,P,B,indole,PAINS,split_0,split_1,split_2,split_3,split_4
39011,CHEMBL1241483,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,0,0,1,0,0,0,0,train,train,train,train,train
39012,CHEMBL3494420,COCCNC(=O)NCc1ccc(OC(C)C)c(F)c1,0,0,1,0,0,0,0,train,test,train,train,train
39013,CHEMBL1784283,CCOc1cc(Cl)c(Cc2ncc(-c3ccccc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,0,1,0,0,0,0,train,train,train,train,train
39014,CHEMBL1320790,CCOc1ccc(C(=O)C(C)=O)c(OCC)c1,0,0,0,0,0,0,1,train,train,train,train,train
39015,CHEMBL2111078,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0,0,1,0,0,0,0,train,train,train,test,train
39016,CHEMBL2136903,CC1(C(=O)NS(=O)(=O)c2cccc(F)c2)CCN1C(=O)CCc1ccccc1,0,0,1,0,0,0,0,train,train,train,train,valid
39017,CHEMBL421450,CC(=O)C1(/N=N/c2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)CCOC1=O,0,0,0,0,0,0,1,train,train,train,train,train
39018,CHEMBL341045,C[C@@](Cc1c[nH]c2ccccc12)(NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)N1C[C@H](Oc2ccccc2)C[C@@H]1C(=O)O,1,0,0,0,0,1,0,train,train,train,train,test
39019,CHEMBL2338665,COc1cccc2c1C(=O)c1c(OC)cc(/C=N/c3ccccc3)cc1C2=O,0,0,0,0,0,0,1,test,train,train,valid,valid
39020,CHEMBL3422651,CC(C)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21,0,0,0,0,0,1,0,train,train,train,test,train
39021,CHEMBL1324802,O=C(COc1ccc(Cl)cc1Cl)N1CCCCCC1,0,1,1,0,0,0,0,train,train,train,train,train
39022,CHEMBL5286799,COc1ccc2nc(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)[nH]c(=O)c2c1,1,0,1,0,0,0,0,train,test,train,test,train
39023,CHEMBL3343733,O=C(N/N=C/c1ccc(O)cc1O)Nc1ccc(-c2nc(N3CCOCC3)c3sccc3n2)cc1,1,0,0,0,0,0,1,test,train,train,train,train
39024,CHEMBL232892,Cc1ccc2c(CC(=O)O)c[nH]c2c1,0,0,0,0,0,1,0,train,train,train,train,train
39025,CHEMBL4567227,CC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CC(N)=O)C(=O)NCCC(=O)N[C@H](CCCCN)C(N)=O)C(C)C)[C@@H](C)O,1,0,0,0,0,1,0,train,test,train,train,train
39026,CHEMBL4559563,COc1ccc2c(c1)CCC(=Cc1cncc(Br)c1)C2=O,0,0,1,0,0,0,0,test,train,train,train,train
39027,CHEMBL5174991,N#Cc1cccc(COc2cc(Oc3ncnc4c(-c5ccccc5)cccc34)c(Cl)cc2CNC(CO)CO)c1,1,0,1,0,0,0,0,valid,train,train,train,train
39028,CHEMBL4752617,Cc1ccc(C)c2c1NC(=O)C2CC(=O)N[C@@H](Cc1ccccc1)CN(C)c1ccc(F)cc1,0,0,1,0,0,0,0,train,train,train,train,test
39029,CHEMBL4639603,NS(=O)(=O)c1ccc(-c2nnc(-c3cccc(Cl)c3)o2)cc1,0,0,1,0,0,0,0,train,train,train,train,train
39030,CHEMBL4969806,O=C(Nc1nc(-c2ccsc2)ns1)N1CCCC(F)(F)CC1,0,1,1,0,0,0,0,train,train,train,valid,train
39031,CHEMBL3260982,CCOC(=O)c1[nH]c2ccc(OC)c3c2c1[C@@H](CNC(C)=O)CC3,0,0,0,0,0,1,0,test,train,train,train,train
39032,CHEMBL1866158,CCCCCCC[n+]1ccc(/C=C/c2c(C)[nH]c3ccccc23)cc1,0,0,0,0,0,1,0,train,test,train,train,test
39033,CHEMBL4169665,COc1ccc(N2COc3c4c(c5c(c3C2)O[C@@]2(C)OC[C@H](C)[C@H]2C5)O[C@@]2(C)OC[C@H](C)[C@H]2C4)cc1,1,0,0,0,0,0,1,train,test,valid,train,train
39034,CHEMBL1554577,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,0,0,0,0,0,1,0,train,train,train,train,train
39035,CHEMBL335564,COCCNc1c2ccc(NC(=O)CCN3CCCC3)cc2nc2cc(NC(=O)CCN3CCCC3)ccc12,1,0,0,0,0,0,1,train,train,train,train,test
39036,CHEMBL3947179,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccc3ccccc3c2)cc1[N+](=O)[O-],1,0,1,0,0,0,0,train,train,train,train,train
39037,CHEMBL357519,O=C1c2ccsc2C(=O)c2sccc21,0,0,0,0,0,0,1,train,train,valid,train,train
39038,CHEMBL3735055,C=CCn1cc(NC(=O)NCC)c2ncc(-c3cccnc3)cc21,0,0,0,0,0,0,1,train,train,train,train,test
39039,CHEMBL4999724,CS(=O)(=O)NCCCn1ccc2cccnc21,0,0,0,0,0,0,1,train,train,train,valid,train
39040,CHEMBL1354092,O=S(=O)(c1cccc(Cl)c1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,1,0,1,0,0,0,0,train,train,train,test,train
39041,CHEMBL1935335,O=C(O)CN1C(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)SC1=S,0,0,0,0,0,0,1,train,train,train,train,train
39042,CHEMBL1867706,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)CC1CCCCC1,0,1,1,0,0,0,0,train,train,train,train,train
39043,CHEMBL3741666,N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(-c2cccc(C(F)(F)F)c2)cc1,0,0,1,0,0,0,0,train,test,train,train,train
39044,CHEMBL101496,CN1CCC=C(c2c[nH]c3ccc(C#N)cc23)C1,0,0,0,0,0,1,0,train,train,train,test,train
39045,CHEMBL764,CC(N)C(O)c1ccc(O)c(O)c1,0,0,0,0,0,0,1,test,train,train,test,train
39046,CHEMBL1394857,CCCn1c2ccccc2c2cnn(CC(=O)N(C)c3ccccc3CC)c(=O)c21,0,0,0,0,0,1,0,train,train,train,train,train
39047,CHEMBL107975,CC1N=C2C=C(O)C(=O)C=C2C1O,0,0,0,0,0,0,1,train,train,train,train,train
39048,CHEMBL1911052,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C(C(=O)OC)[C@@H](CC(=O)OCCc3ccc(O)c(O)c3)/C2=C\C)[C@H](O)[C@@H](O)[C@@H]1O,1,0,0,0,0,0,1,train,valid,train,valid,train
39049,CHEMBL3561570,C[C@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)C(=O)[C@H](C)c1ccccc1,1,1,0,0,0,1,0,train,train,train,test,valid
39050,CHEMBL285030,O=C(CCCCN1C2CCCC1c1c([nH]c3ccccc13)C2)c1ccccc1,1,0,0,0,0,1,0,train,train,train,train,train
39051,CHEMBL370031,Nc1nc(O)c2ncn([C@H]3C=CC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C3)c2n1,0,0,0,1,0,0,0,test,train,train,train,train
39052,CHEMBL5075830,COc1cc(N(Cc2ccc(Cl)cc2)C(=O)CSC(=S)N2CCN(C(=O)OC(C)(C)C)CC2)cc(OC)c1OC,0,0,1,0,0,0,0,train,train,train,train,train
39053,CHEMBL1503180,O=C(COc1cc(Cl)ccc1Cl)Nc1nnc(CC(=O)N2CCOCC2)s1,0,0,1,0,0,0,0,train,train,valid,train,train
39054,CHEMBL1909042,Nc1nc(OCc2ccc(I)s2)c2ncn(CCCCCCCC[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2n1,0,0,1,0,0,0,0,train,train,train,train,train
39055,CHEMBL1439941,COC(CNC(=O)C1CCN(C(=O)c2cc3oc(C)cc3n2Cc2c(F)cccc2Cl)CC1)OC,0,0,1,0,0,0,0,train,train,train,train,train
39056,CHEMBL558833,O=C(CN1C[C@H](CO)[C@@H](NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,0,0,1,0,0,0,0,train,test,valid,train,valid
39057,CHEMBL574501,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[32P](=O)(O)O[32P](=O)(O)Cc1cccc(C(=O)c2ccccc2)c1,0,0,0,1,0,0,0,train,train,valid,train,train
39058,CHEMBL4299279,CC(C)C[C@H](NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H]1CSSC[C@H]2NC(=O)CNC(=O)[C@@H]3CCCN3C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H]3CSSC[C@H](C(=O)N[C@@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)O)[C@@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]4CCCN4C(=O)[C@@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CO)NC(=O)[C@@H](CSSC[C@@H](NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)CNC1=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N3)NC(=O)[C@@H]([C@H](C)O)NC2=O)C(C)C,1,1,0,0,0,1,0,train,train,train,train,train
39059,CHEMBL3597809,COC1=C(C(C)C)C(=O)C=C(CC(C)(C)O)C1=O,0,0,0,0,0,0,1,train,train,test,train,train
39060,CHEMBL2409069,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C1/CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)COP(=O)(O)O,0,0,0,1,0,0,0,train,train,train,train,train
39061,CHEMBL3423382,Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccc(Cl)c(Cl)c5)CC4)c(=O)ccn23)n(C)c1=O,1,0,1,0,0,0,0,train,valid,test,train,train
39062,CHEMBL1965087,COc1cccc2c1C(=O)c1ccc3cc(CO)cc(O)c3c1C2=O,0,0,0,0,0,0,1,train,train,train,train,train
39063,CHEMBL4471093,O=S(=O)(/C=C/c1ccc(O)c(O)c1)CC1CC1,0,0,0,0,0,0,1,train,train,train,test,train
39064,CHEMBL442927,CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CO)[C@@H](C)O)C(=O)O,0,0,0,0,0,1,0,train,train,train,test,train
39065,CHEMBL1542310,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)C2CCC(=O)N21,0,0,0,0,0,1,0,train,valid,train,train,valid
39066,CHEMBL5291440,C[C@H](CS)C(=O)N[C@@H](C(=O)O)c1ccc2cc[nH]c2c1,0,0,0,0,0,1,0,train,train,train,train,train
39067,CHEMBL1568636,CCN(C(=O)c1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1C,0,0,1,0,0,0,0,valid,valid,train,valid,train
39068,CHEMBL1243220,O=C(NCCc1ccc(O)c(O)c1)C(=O)Nc1cccc([N+](=O)[O-])c1,0,0,0,0,0,0,1,valid,train,train,train,train
39069,CHEMBL500326,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,1,1,0,0,0,1,0,valid,train,train,train,valid
39070,CHEMBL3883944,CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCCCC3)cc2OC(=O)N2CCCCC2)cc1,0,0,0,0,0,0,1,test,train,train,train,train
39071,CHEMBL531895,COc1ccc(N2CCN(CCc3ccc(NC(=O)c4ccc([N+](=O)[O-])cc4)cc3)CC2)c(OC)c1,0,0,0,0,0,0,1,train,train,train,train,train
39072,CHEMBL2397169,O=C1NC(=S)S/C1=C\C=C\c1ccccc1OCc1ccncc1,0,0,0,0,0,0,1,train,train,train,train,test
39073,CHEMBL561087,CN1CCC(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1Cl)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,1,0,1,0,0,0,0,test,train,train,train,valid
39074,CHEMBL1356888,O=C(Nc1ccc(Br)nc1)c1cccc(F)c1,0,0,1,0,0,0,0,valid,valid,train,train,train
39075,CHEMBL293583,COc1ccc2c(c1)CCN([C@H]1CC[C@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,1,0,0,0,0,1,0,train,train,train,train,train
39076,CHEMBL168424,COc1ccc(O)c(/C=N/N=C(\S)Cc2ccccc2)c1,0,0,0,0,0,0,1,train,train,train,train,train
39077,CHEMBL1526541,CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNC(=O)c3c(F)cccc3Cl)o2)cc1,0,0,1,0,0,0,0,train,train,train,train,train
39078,CHEMBL2298464,N#CC1=C(N)OC2=C(C(=O)CC(CCCBr)(CCCBr)C2)C12C(=O)Nc1ccccc12,0,0,1,0,0,0,0,train,train,train,train,train
39079,CHEMBL1597886,CN(C)c1ccc(CNC(=O)[C@@]2(C)C=C[C@@H](Cc3ccccc3)N2C)cc1,0,0,0,0,0,0,1,train,train,train,train,train
39080,CHEMBL3692085,CCN1C(=O)/C(=N\Nc2ccccc2[N+](=O)[O-])c2cc(S(=O)(=O)N(C)C)ccc21,0,0,0,0,0,0,1,test,train,train,train,train
39081,CHEMBL4526969,COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCNC(=O)CCCCCn4cc(C(=O)c5cccc6ccccc56)c5ccccc54)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0,0,0,0,1,0,train,train,test,train,train
39082,CHEMBL106648,Cc1cccc2c(Nc3ccc(NS(=O)(=O)CCCCNC4NCCCS4)cc3)c3cccc(C)c3nc12,1,0,0,0,0,0,1,valid,train,train,valid,train
39083,CHEMBL4572492,CCn1c2c3cc(OC)c(O)cc3ccc2c2c(=O)oc3cc(O)c(OC)cc3c21,1,0,0,0,0,1,0,train,test,valid,train,train
39084,CHEMBL3752628,CCCCCCCCCCCCCCCCCC(=O)Oc1cccc2c1C(=O)C=C(C)C2=O,0,0,0,0,0,0,1,test,train,test,test,test
39085,CHEMBL3260707,CCOC(=O)C(CC)Oc1ccc(C(=O)/C=C/c2c(C)[nH]c3ccccc23)cc1,0,0,0,0,0,1,0,train,train,train,test,train
39086,CHEMBL35337,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,0,0,0,0,0,0,1,train,train,train,train,valid
39087,CHEMBL5022187,O=C(Nc1ccc(Cl)cc1)[C@H]1CCCC[C@H]1C(=O)NCc1cc[nH]n1,0,0,1,0,0,0,0,train,test,train,valid,train
39088,CHEMBL541214,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,0,0,1,0,0,0,0,train,train,train,train,test
39089,CHEMBL3408556,O=C(CCCCCOc1cccc(F)c1)Nc1ccnc(C(F)(F)F)c1,0,0,1,0,0,0,0,train,valid,valid,train,train
39090,CHEMBL4650665,O=c1[nH]c(=O)c2ncn(CC[C@H](O)CP(=O)(O)O)c2[nH]1,0,0,0,1,0,0,0,train,test,train,train,train
39091,CHEMBL396118,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(C(=O)c2ccc(OCCN3CCCCC3)cc2)c2ccccc12,1,0,0,0,0,1,0,train,train,train,test,train
39092,CHEMBL356864,CC[C@@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@H](C)CC,0,0,0,0,0,1,0,test,train,train,test,train
39093,CHEMBL5289887,CCCCOP(=O)(OCCCC)C(Cc1cc(C(C)(C)C)nc(C(C)(C)C)c1)P(=O)(OCCCC)OCCCC,0,0,0,1,0,0,0,train,train,valid,train,train
39094,CHEMBL3416236,Cc1cc(NS(=O)(=O)c2ccc(NC3=NC(=O)/C(=C\c4coc5ccccc5c4=O)S3)cc2)no1,1,0,0,0,0,0,1,train,train,train,train,train
39095,CHEMBL5092632,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(COC4)C3)c12,1,0,0,0,0,0,1,train,train,valid,train,train
39096,CHEMBL2228212,CCCCOP(=O)(OCCCC)C(N/C(SC)=C(/C#N)C(=O)NCc1ccccc1)c1ccccc1,0,0,0,1,0,0,0,train,train,train,test,train
39097,CHEMBL3263003,C=C1CC[C@H]2[C@@](C)(CC[C@@H](OC(=O)/C=C/c3ccccc3)[C@@]2(C)CO)[C@@H]1C/C=C1\C=COC1=O,0,0,0,0,0,0,1,train,test,train,train,train
39098,CHEMBL452445,O=C1c2c(c3c4ccc(O)cc4n(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NCc1ccnc2ccccc12,1,0,0,0,0,1,0,train,valid,train,train,valid
39099,CHEMBL1421910,C=CCN1C(=O)NC(=O)/C(=C\NCCN2CCNCC2)C1=O,0,0,0,0,0,0,1,train,train,train,train,train
39100,CHEMBL2229793,O=S(=O)(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CCCCC1O,0,0,1,0,0,0,0,train,valid,train,train,train
39101,CHEMBL2408087,Cc1ccc2oc(=O)c(/C=N/c3ccc(S(=O)(=O)Nc4nccs4)cc3)c(Cl)c2c1,0,0,1,0,0,0,0,train,train,valid,train,train
39102,CHEMBL1095672,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,0,0,0,0,0,1,0,train,train,test,train,test
39103,CHEMBL4171253,COc1ccc2c(c1)c(/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O)cn2C,0,0,0,0,0,1,0,train,train,test,train,train
39104,CHEMBL3233311,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1CC34CCC3(CN(C)C4)C1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)C)cc21,1,1,0,0,0,1,0,train,valid,test,test,valid
39105,CHEMBL5285711,NS(=O)(=O)c1ccc(N/N=C2/C=NN(c3ccc(C(=O)O)cc3)C2=O)cc1,0,0,0,0,0,0,1,train,train,train,train,train
39106,CHEMBL5006279,Cc1nc(-c2cc(S(N)(=O)=O)ccc2F)n(-c2cccc3cccnc23)n1,0,0,1,0,0,0,0,train,train,train,train,train
39107,CHEMBL1725044,O=C(COC(=O)c1cc(Br)ccc1Cl)NC1CC1,0,0,1,0,0,0,0,train,valid,train,train,train
39108,CHEMBL5195481,Cc1ccc(C(=O)N(CCCNC(=O)CCOCCOCCOCCN2CCN(S(=O)(=O)c3ccc(NC(=S)NCc4cccnc4)cc3)CC2)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,1,0,1,0,0,0,0,train,train,train,test,train
39109,CHEMBL602783,CCOc1ccc2nc3cc(NCc4ccco4)ccc3c(N)c2c1,0,0,0,0,0,0,1,train,train,train,train,train
39110,CHEMBL2325813,CC(=O)N[C@@H]1[C@@H](N=[N+]=[N-])C=C(C(=O)O)O[C@H]1CNNc1ccccc1,0,0,0,0,0,0,1,valid,train,train,valid,train
39111,CHEMBL5177547,N#Cc1cc(-c2ncc3c(=O)[nH][nH]c3n2)ccc1OCc1ccc(Br)cc1,0,0,1,0,0,0,0,train,train,train,train,train
39112,CHEMBL4961567,Cc1nn(C)c(C)c1[C@@H](NCc1nc(C2CC2)nn1C)C(F)(F)F,0,0,1,0,0,0,0,train,train,train,train,train
39113,CHEMBL5199269,CN1CCN(CCOc2cccc(-c3nc4c(o3)C(=O)c3ccccc3C4=O)c2)CC1,1,0,0,0,0,0,1,train,train,train,train,train
39114,CHEMBL3686873,CCN1CCN(CCc2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)CC1,1,0,0,0,0,1,0,train,valid,train,train,train
39115,CHEMBL3094495,c1cc2cc(CCCCc3cc4ccc(C5=NCCCN5)cc4[nH]3)[nH]c2cc1C1=NCCCN1,1,0,0,0,0,1,0,train,train,train,valid,test
39116,CHEMBL4990711,Cc1c(F)cccc1CN1C[C@@H](C(=O)O)C[C@H](C(=O)Nc2ccc(F)cc2)C1,0,0,1,0,0,0,0,train,train,train,train,train
39117,CHEMBL2270485,CCOC(=O)N(C(C)C)P(C)(=S)Oc1ccc([N+](=O)[O-])cc1,0,0,0,1,0,0,0,test,valid,train,train,train
39118,CHEMBL1991794,N#C/N=C(/NCCc1c[nH]c2ccccc12)Oc1ccccc1,0,0,0,0,0,1,0,train,valid,train,train,test
39119,CHEMBL2181786,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,0,0,0,0,1,0,train,train,valid,train,train
39120,CHEMBL3594065,C=C(c1ccc(N2CCCC2)cc1)c1cc(OC)c(OC)c(OC)c1,0,0,0,0,0,0,1,train,train,train,test,train
39121,CHEMBL328030,CC(C)Oc1ccc(C[C@H](NC(=O)[C@@H](NCP(=O)(O)O)C(C)C)C(=O)O)cc1,0,0,0,1,0,0,0,train,valid,train,train,train
39122,CHEMBL5084900,CC(C)c1csc(-c2cccc(CNc3ccc4[nH]nc(C(=O)O)c4c3)c2O)n1,0,0,0,0,0,0,1,train,train,train,test,train
39123,CHEMBL4532787,CC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3cn(Cc4ccccc4)c4ccccc34)S2)nc1C,1,0,0,0,0,1,0,test,train,train,valid,valid
39124,CHEMBL1988164,Cc1c(/N=N/c2ccccc2)c(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0,0,0,0,0,0,1,train,train,train,train,train
39125,CHEMBL4762242,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(S)O[C@@H]3[C@@H](COP(=O)(S)O[C@H]2[C@H]1O)O[C@@H](n1cnc2c(O)ncnc21)[C@@H]3O,1,1,0,1,0,0,0,valid,valid,valid,train,train
39126,CHEMBL1077460,CC1(C)OC(=O)C(=CNc2ccc([N+](=O)[O-])cc2)C(=O)O1,0,0,0,0,0,0,1,train,train,train,test,test
39127,CHEMBL1404945,COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,0,0,0,0,0,0,1,train,train,train,train,train
39128,CHEMBL3091648,C/C(=N\NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,0,0,0,0,0,0,1,valid,train,train,train,train
39129,CHEMBL232394,NC(=O)CSc1nnc(SCc2ccc(Cl)cc2)s1,0,0,1,0,0,0,0,train,train,valid,train,valid
39130,CHEMBL5009516,CCc1cccc(C)c1NC(=O)OCC(F)(F)F,0,0,1,0,0,0,0,valid,train,train,train,train
39131,CHEMBL3967023,COc1ccccc1/C=C/C(=O)c1ccc(O)c(/N=N/c2ccc(S(N)(=O)=O)cc2)c1,0,0,0,0,0,0,1,train,train,train,train,train
39132,CHEMBL4803921,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)COC(=O)CCCC(CO[N+](=O)[O-])O[N+](=O)[O-])C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,0,0,0,0,0,1,train,test,train,test,train
39133,CHEMBL23050,O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O,0,0,0,1,0,0,0,train,train,train,test,valid
39134,CHEMBL4203338,O=C(CC12CC3CC(CC(O)(C3)C1)C2)NCC(=O)N1CCN(Cc2ccccc2OCc2ccc(Br)cc2)CC1,1,0,1,0,0,0,0,train,train,valid,train,test
39135,CHEMBL1367875,CN1CCN(S(=O)(=O)c2ccc(N(C)CC(=O)Nc3ccc(F)cc3)nc2)CC1,0,0,1,0,0,0,0,train,train,train,train,test
39136,CHEMBL97480,CNC(=O)OCc1cc2c(c3c1CCC3)C(=O)c1ccccc1C2=O,0,0,0,0,0,0,1,train,train,train,train,train
39137,CHEMBL1707802,O=[N+]([O-])c1cc(-c2csc(NC(CO)c3nc4ccccc4n3CCOCCO)n2)ccc1Cl,0,0,1,0,0,0,0,test,train,train,train,test
39138,CHEMBL92863,CC1=C(Cc2cccnc2)C(=O)c2ccccc2C1=O,0,0,0,0,0,0,1,train,train,train,train,train
39139,CHEMBL78062,CC(C)(C)NC(=O)N(Cc1ccccc1O)CC(O)CN(Cc1ccccc1O)C(=O)NC(C)(C)C,0,0,0,0,0,0,1,train,train,test,test,test
39140,CHEMBL1617621,OC(Cn1c2ccccc2c2ccccc21)C[n+]1ccccc1,0,0,0,0,0,1,0,train,train,train,train,train
39141,CHEMBL4063489,O=C(/C=C/c1cnccc1-c1cnn(C(F)F)c1)Nc1ccc(CN2CCOCC2)cc1,0,0,1,0,0,0,0,train,train,train,train,train
39142,CHEMBL125279,CC(C)(O)C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,1,0,0,0,0,train,train,train,train,train
39143,CHEMBL4073759,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1,1,0,0,0,1,0,valid,train,train,test,train
39144,CHEMBL456064,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN(C)C)CC4)cc2)CC3)cc1,1,0,1,0,0,0,0,train,train,train,train,valid
39145,CHEMBL3758808,Fc1cccc(C2Cc3nncn3-c3ccccc32)c1,0,0,1,0,0,0,0,test,train,test,train,train
39146,CHEMBL3468865,Cc1cc(C(N)=O)ccc1NC(=O)c1nc(N2CCCC2)ncc1Cl,0,0,1,0,0,0,0,train,train,train,train,train
